id,survey_type,province,city,county,survey_time,gender,birth,nationality,religion,religion_freq,edu,edu_other,edu_status,edu_yr,income,political,join_party,floor_area,property_0,property_1,property_2,property_3,property_4,property_5,property_6,property_7,property_8,property_other,height_cm,weight_jin,health,health_problem,depression,hukou,hukou_loc,media_1,media_2,media_3,media_4,media_5,media_6,leisure_1,leisure_2,leisure_3,leisure_4,leisure_5,leisure_6,leisure_7,leisure_8,leisure_9,leisure_10,leisure_11,leisure_12,socialize,relax,learn,social_neighbor,social_friend,socia_outing,equity,class,class_10_before,class_10_after,class_14,work_exper,work_status,work_yr,work_type,work_manage,insur_1,insur_2,insur_3,insur_4,family_income,family_m,family_status,house,car,invest_0,invest_1,invest_2,invest_3,invest_4,invest_5,invest_6,invest_7,invest_8,invest_other,son,daughter,minor_child,marital,marital_1st,s_birth,marital_now,s_edu,s_political,s_hukou,s_income,s_work_exper,s_work_status,s_work_type,f_birth,f_edu,f_political,f_work_14,m_birth,m_edu,m_political,m_work_14,status_peer,status_3_before,view,inc_ability,inc_exp,trust_1,trust_2,trust_3,trust_4,trust_5,trust_6,trust_7,trust_8,trust_9,trust_10,trust_11,trust_12,trust_13,neighbor_familiarity,public_service_1,public_service_2,public_service_3,public_service_4,public_service_5,public_service_6,public_service_7,public_service_8,public_service_9
8015,1,13,37,68,2015/9/8 12:35,1,1979,1,0,3,7,,4,1999,25000,1,,50,0,0,0,0,1,0,0,0,0,,174,130,4,5,5,2,1,2,2,1,4,1,1,1,5,4,5,5,4,4,2,5,5,5,5,2,4,1,5,5,1,3,3,5,8,1,1,3,18,1,3,1,1,2,2,48000,2,3,1,2,0,1,0,0,0,0,0,0,0,,0,0,,1,,,,,,,,,,,-2,3,4,1,-2,1,1,1,3,3,3,3,50000,4,3,-8,-8,5,4,3,3,3,-8,3,-8,3,4,70,60,50,60,70,70,70,60,60
8016,2,30,85,128,2015/10/18 15:52,2,1960,1,1,1,3,,3,,10000,1,,500,0,1,1,1,0,0,1,0,0,,167,130,3,5,5,1,1,1,1,1,4,1,1,1,5,3,5,5,4,5,1,5,5,4,5,1,4,1,,,1,4,5,2,8,2,1,2,10,1,4,1,1,2,2,50000,4,3,1,2,0,1,0,0,0,0,0,0,0,,2,0,0,3,1980,1960,1980,3,1,1,3000,2,,,-2,3,4,2,1938,1,4,2,2,2,4,2,20000,5,5,5,5,5,5,5,5,5,-8,-8,5,2,5,80,80,30,40,50,70,70,80,80
8017,2,9,20,42,2015/7/6 11:55,1,1989,1,1,1,8,,4,2006,36000,1,,135,0,0,0,0,1,0,0,0,0,,170,120,5,4,3,1,1,1,2,1,3,4,3,2,4,3,3,4,4,4,3,3,5,5,1,2,3,3,5,4,1,3,1,1,5,1,1,3,9,1,3,1,1,2,2,60000,2,3,1,2,0,1,0,0,0,0,0,0,0,,0,0,,1,,,,,,,,,,,1965,4,1,2,1967,3,1,15,2,2,4,3,60000,4,4,4,4,4,4,3,4,3,-8,-8,-8,-8,5,70,70,60,80,50,60,80,70,40
8018,2,18,53,87,2015/7/15 11:02,2,1952,1,0,8,1,,,,15000,1,,120,0,0,1,0,0,0,0,0,0,,160,110,5,5,4,1,1,1,1,1,5,1,1,1,5,2,5,5,4,5,5,5,5,5,5,4,4,1,1,7,1,3,6,4,7,4,3,,,,,1,1,2,2,60000,2,3,1,1,0,1,0,0,0,0,0,0,0,,1,0,1,3,1973,1949,1973,1,1,1,15000,3,,,1916,2,1,1,1918,1,1,2,2,1,4,2,20000,3,2,3,2,3,-8,1,-8,2,3,3,3,1,5,80,80,80,80,70,70,70,70,70
8019,1,10,27,50,2015/7/28 11:03,1,1980,1,1,1,4,,2,1993,25000,1,,100,0,1,0,0,0,0,0,0,0,,170,140,4,4,5,1,1,1,1,1,2,1,1,3,5,5,5,5,4,4,5,5,5,5,5,2,2,1,6,6,1,4,4,3,6,3,1,5,18,2,3,1,2,2,2,40000,5,3,1,2,0,1,0,0,0,0,0,0,0,,1,1,2,3,2002,1980,2002,4,1,1,0,5,,,1953,3,1,2,1955,1,1,2,3,2,3,2,50000,3,2,2,2,5,4,3,4,3,-8,-8,-8,2,3,50,70,70,70,60,70,70,70,60
8020,1,21,63,99,2015/7/16 18:52,1,1951,1,1,1,4,,3,1966,40000,1,,118,0,0,0,1,0,0,0,0,0,,170,116,4,4,5,2,3,2,2,1,5,1,1,1,5,2,3,5,4,4,5,1,5,5,5,2,5,3,4,3,1,1,4,5,5,4,5,,,,,1,1,2,2,60000,2,2,1,2,0,1,0,0,0,0,0,0,0,,1,0,0,3,1980,1954,1980,6,4,2,20000,5,,,-2,1,1,1,-2,1,1,2,3,1,4,3,60000,3,4,-8,-8,3,3,2,3,4,4,-8,4,3,5,80,70,90,50,80,80,80,80,50
8021,1,9,20,42,2015/7/7 9:05,2,1958,1,1,1,4,,4,1973,9996,1,,180,0,1,0,0,0,0,0,0,0,,161,135,4,2,2,1,2,4,4,1,4,1,1,1,5,2,1,5,2,2,1,4,4,4,5,2,4,3,5,4,1,4,6,4,5,3,5,,,,,1,2,2,1,60000,2,3,1,2,0,0,0,1,0,0,0,0,0,,1,0,0,3,1982,1954,1983,10,1,2,50000,5,,,1913,2,1,2,1917,1,1,2,2,3,4,2,20000,4,4,4,4,4,4,4,4,4,4,-8,3,1,4,80,80,80,80,80,80,80,80,80
8022,1,26,75,115,2015/8/4 10:04,1,1933,1,1,1,1,,,,-1,1,,60,0,1,0,0,0,0,0,0,0,,168,155,2,5,5,5,1,1,1,3,4,1,1,1,5,4,5,4,5,4,4,5,5,5,5,1,4,1,,,2,2,3,2,3,2,5,,,,,1,1,2,2,-2,6,3,1,2,0,1,0,0,0,0,0,0,0,,1,0,1,3,1956,1940,1956,1,1,4,-1,5,,,1911,1,1,2,-2,1,1,2,2,2,3,2,-2,4,3,2,2,4,2,2,4,4,2,2,3,1,3,60,70,20,50,50,50,60,70,50
8023,1,7,18,36,2015/8/4 16:56,1,1990,1,1,1,10,,4,2013,-1,4,2013,60,0,0,0,0,0,0,0,0,1,,175,130,5,5,4,2,1,2,2,2,2,5,2,4,3,4,3,4,4,3,3,2,4,5,1,3,3,3,6,3,3,4,3,3,2,2,1,-8,2,1,-8,1,1,2,2,-3,3,3,1,2,0,1,0,0,0,0,0,0,0,,0,0,,1,,,,,,,,,,,1950,3,1,5,-2,4,1,1,2,2,3,-8,-3,3,3,-8,-8,5,5,3,5,3,4,-8,-8,3,-8,-3,-3,-3,-3,-3,-3,-3,-3,-3
8024,2,26,74,114,2015/8/8 11:08,2,1986,8,1,1,4,,4,2003,6000,1,,150,0,1,0,0,0,0,0,0,0,,150,80,5,5,4,1,1,1,1,2,3,1,1,2,5,3,5,5,5,5,3,5,5,5,5,3,2,1,4,4,2,1,5,2,6,2,2,,,,,1,2,2,2,-2,3,3,1,2,0,1,0,0,0,0,0,0,0,,0,0,,3,2011,1982,2011,4,1,1,-2,1,5,1,-2,4,1,2,-2,1,1,2,2,1,2,2,100000,2,2,3,3,3,3,2,3,2,3,2,3,1,2,60,-2,-2,-2,-2,-2,-2,-2,-2
8025,1,4,7,15,2015/10/7 14:33,2,1990,1,1,1,6,,4,2009,30000,2,,8,0,0,0,0,0,0,0,0,1,,163,120,5,4,2,2,3,2,2,1,1,5,5,5,3,4,1,4,4,3,1,5,5,5,1,5,5,5,7,3,2,4,3,4,5,4,1,3,6,1,3,1,1,2,2,-3,1,2,1,1,0,1,0,0,0,0,0,0,0,,0,0,,1,,,,,,,,,,,1964,4,1,1,1963,3,1,1,3,3,4,3,60000,5,4,4,4,5,4,3,5,4,4,5,5,3,2,70,50,0,80,70,50,80,80,50
8026,1,10,26,48,2015/7/30 9:20,1,1968,1,1,1,4,,4,1983,30000,1,,60,0,1,0,0,0,0,0,0,0,,177,150,4,4,4,2,1,3,2,2,4,3,1,1,5,3,3,5,4,3,3,3,5,5,2,3,3,2,4,3,3,4,5,4,6,4,1,8,20,1,4,1,1,2,1,50000,3,3,1,2,0,1,0,0,0,0,0,0,0,,0,1,0,3,1992,1969,1992,4,1,2,20000,1,3,1,1943,3,4,1,1943,2,1,15,2,2,4,2,40000,4,4,4,4,4,4,3,4,3,-8,-8,-8,3,4,90,60,70,80,60,70,60,70,70
8027,1,21,64,101,2015/7/14 18:13,1,1995,1,1,1,12,,1,2014,0,1,,120,0,0,0,0,1,0,0,0,0,,178,130,4,4,4,2,1,3,3,2,3,5,2,4,3,3,2,3,4,3,1,2,3,5,1,4,4,4,5,3,3,4,5,4,6,4,6,,,,,1,2,2,2,100000,3,3,1,2,0,1,0,0,0,0,0,0,0,,0,0,,1,,,,,,,,,,,1971,6,1,9,1972,4,1,9,2,2,4,-8,120000,5,5,4,4,5,5,4,5,5,3,5,5,4,4,80,75,70,75,80,80,75,80,75
8028,1,4,7,14,2015/10/1 11:05,1,1990,4,0,3,10,,4,2013,80000,1,,60,1,0,0,0,0,0,0,0,0,,175,170,4,5,5,2,2,1,2,4,2,5,1,4,4,4,4,4,4,4,4,4,5,5,1,2,3,3,7,4,3,3,4,1,5,1,5,,,,,1,1,2,2,200000,3,3,1,1,0,1,0,0,0,0,0,0,0,,0,0,,1,,,,,,,,,,,1972,10,4,1,1974,10,4,1,2,2,4,-8,100000,4,4,4,4,5,4,4,4,3,4,4,5,4,2,50,50,30,50,50,50,60,60,60
8029,2,23,68,108,2015/7/9 18:09,1,1996,1,1,3,6,,4,2015,750,2,,200,0,0,0,0,1,0,0,0,0,,175,120,5,5,4,1,1,3,3,3,3,3,3,3,5,2,1,4,4,4,2,2,4,5,1,2,3,3,5,5,1,4,5,3,8,4,4,,,,,2,2,2,2,35000,3,3,1,2,0,1,0,0,0,0,0,0,0,,0,0,,1,,,,,,,,,,,1965,6,1,2,1970,3,1,2,2,1,4,3,600000,4,4,4,2,4,4,2,4,4,4,4,4,2,4,50,60,40,50,60,50,30,40,70
8030,2,5,8,23,2015/8/2 9:34,2,1969,1,0,2,4,,4,1986,40000,1,,70,0,1,1,0,0,0,0,0,0,,160,130,3,4,4,1,1,4,4,1,5,2,1,1,5,3,2,5,4,2,1,1,5,5,2,2,4,4,2,3,1,4,5,3,7,2,1,2,20,1,4,1,2,2,2,50000,3,3,1,2,0,1,0,0,0,0,0,0,0,,0,1,0,3,1992,1966,1992,3,1,1,0,5,,,1946,4,1,2,1946,4,1,2,2,2,3,2,80000,4,3,3,3,4,4,3,4,3,3,4,3,2,5,50,50,60,60,30,40,40,60,50
8031,1,21,63,99,2015/7/17 8:46,1,1944,1,1,1,4,,4,1960,22000,1,,78,0,0,0,1,0,0,0,0,0,,170,120,2,3,4,5,2,5,1,5,5,1,1,1,5,5,1,5,5,5,1,5,5,5,5,2,4,2,4,4,1,3,1,1,3,1,5,,,,,1,1,2,2,22000,3,3,0,2,0,1,0,0,0,0,0,0,0,,2,0,0,3,1966,1946,1966,4,1,5,0,6,,,-2,-8,1,1,-2,-8,1,2,2,1,4,3,30000,5,3,-8,-8,5,3,3,3,3,3,-8,-8,3,3,80,80,80,80,80,80,80,80,80
8032,1,23,68,108,2015/10/11 19:23,2,1956,1,1,2,6,,4,1976,15000,1,,98.6,0,0,0,0,1,0,0,0,0,,155,115,5,5,3,2,3,1,1,1,3,5,4,1,5,1,4,5,2,1,2,1,5,1,1,3,2,1,5,1,6,3,6,6,6,5,5,,,,,1,1,2,2,40000,4,2,1,2,0,1,0,0,0,0,0,0,0,,1,1,0,3,1980,1955,1980,4,1,2,27000,5,,,1918,3,1,2,1918,1,1,2,2,2,4,4,36000,5,5,5,3,5,5,3,5,3,3,-8,-8,1,2,60,80,60,60,60,80,70,80,80
8033,1,10,26,48,2015/7/29 15:35,2,1971,1,1,1,4,,4,-2,24000,1,,50,0,1,1,0,0,0,0,0,0,,157,120,4,5,5,2,1,3,2,1,3,3,1,2,5,4,2,5,4,3,5,5,5,5,2,1,3,3,,,1,4,7,6,8,5,1,5,13,2,3,2,1,2,2,50000,3,3,1,2,0,1,0,0,0,0,0,0,0,,1,0,1,3,1994,1970,1994,4,4,2,20000,1,3,1,1944,3,1,2,1936,1,1,2,2,2,3,2,60000,3,2,3,2,5,5,3,4,3,4,-8,-8,1,2,80,70,70,60,60,60,60,60,70
8034,1,7,18,34,2015/8/3 18:50,2,1977,1,1,1,13,,4,2005,50000,1,,60,0,1,0,0,0,0,0,0,0,,170,130,2,4,3,5,2,3,2,3,2,5,1,3,4,4,3,4,4,4,5,5,5,5,1,2,3,1,7,6,4,2,5,-8,5,5,1,3,13,1,3,1,1,2,2,100000,3,2,1,2,0,1,0,0,0,0,0,0,0,,0,1,1,3,2007,1976,2007,13,1,5,50000,1,3,1,-2,12,4,1,-2,4,1,1,2,2,3,3,180000,3,3,-8,-8,4,4,3,4,3,3,-8,3,3,2,70,70,60,70,70,70,80,70,70
8035,1,31,87,131,2015/8/18 17:20,2,1949,1,0,9,3,,4,1964,3000,1,,60,0,0,1,0,0,0,0,0,0,,155,80,1,1,3,2,1,1,1,1,4,1,1,2,5,5,5,5,5,5,3,5,5,5,5,1,4,1,,,1,5,2,3,3,1,6,,,,,1,2,2,2,6000,2,1,1,2,0,1,0,0,0,0,0,0,0,,2,1,0,3,1968,1949,1968,3,1,2,3000,5,,,-2,1,1,2,-2,1,1,2,3,3,2,3,10000,3,3,3,2,2,-8,1,2,2,-8,3,4,1,5,100,100,100,100,100,100,100,100,100
8036,1,2,4,11,2015/8/1 14:16,2,1954,1,0,3,1,,,,-1,1,,110,0,0,0,1,0,0,0,0,0,,153,110,4,4,5,1,2,1,1,1,4,1,1,1,5,3,5,4,3,3,2,1,5,5,5,4,4,2,1,5,1,4,6,5,-8,3,4,,,,,1,1,2,2,-2,4,4,1,1,0,1,0,0,0,0,0,0,0,,1,2,0,7,1974,,,,,,,,,,1932,1,1,2,1934,1,1,2,1,2,-8,-8,-2,3,5,5,5,5,-8,4,-8,4,3,-8,-8,3,2,100,98,-2,75,90,100,100,100,100
8037,1,18,53,87,2015/7/16 17:09,2,1996,1,1,1,12,,1,2014,0,1,,108,0,0,0,0,1,0,0,0,0,,172,110,5,4,5,2,2,2,2,2,2,5,2,3,3,2,1,5,4,4,5,2,5,5,1,2,3,4,4,5,1,2,5,5,7,4,1,9,-1,-8,-8,1,1,2,2,50000,3,3,1,2,0,1,0,0,0,0,0,0,0,,0,0,,1,,,,,,,,,,,1973,6,1,1,1970,6,1,1,2,2,3,-8,-2,5,4,3,3,4,-8,-8,4,2,3,4,4,4,4,60,60,60,60,60,60,60,60,60
8038,1,27,77,117,2015/7/22 19:53,2,1962,1,1,1,12,,4,1986,30000,4,1993,100,0,0,1,0,0,0,0,0,0,,162,110,4,5,4,2,1,4,4,4,5,5,1,3,3,3,3,2,4,2,3,1,5,5,1,2,4,4,6,6,3,3,5,5,5,5,1,3,35,1,3,1,1,2,2,70000,2,3,1,1,0,1,0,0,0,0,0,0,0,,1,0,0,3,1986,1961,1986,12,3,2,40000,1,3,1,1927,11,4,1,1925,7,1,1,2,2,3,2,2700,3,3,-8,-8,4,5,3,5,3,3,3,3,2,2,60,50,50,60,50,70,50,70,70
8039,1,15,43,74,2015/7/11 16:22,1,1936,1,1,1,12,,4,1961,48000,3,,112,0,1,0,0,0,0,0,0,0,,160,100,3,3,3,2,1,4,4,4,4,1,1,1,5,4,1,4,4,4,4,3,5,5,5,3,3,4,3,5,1,2,7,6,6,5,5,,,,,1,1,2,2,60000,2,4,1,2,0,1,0,0,0,0,0,0,0,,3,1,0,7,1958,,,,,,,,,,1912,12,1,1,1914,7,1,1,3,2,3,2,70000,5,5,4,4,5,5,4,4,3,3,3,3,2,4,70,70,50,55,60,60,50,70,70
8040,2,9,21,43,2015/7/6 10:49,2,1989,1,1,1,4,,4,2005,-1,1,,180,0,0,0,0,0,1,0,0,0,,158,120,4,5,5,1,1,1,1,1,5,5,3,1,5,3,5,5,4,5,2,5,5,5,1,2,4,1,3,3,5,4,5,4,7,4,5,,,,,1,1,2,2,50000,2,3,1,2,0,1,0,0,0,0,0,0,0,,0,1,1,3,2011,1988,2011,4,1,1,50000,1,3,1,1954,3,1,2,1965,4,1,2,2,2,4,-8,100000,5,5,4,5,4,3,3,4,4,-8,-8,-8,3,4,50,60,60,50,60,50,30,60,50
8041,2,5,9,25,2015/8/7 11:36,1,1979,1,1,1,4,,4,1995,60000,1,,110,0,0,0,0,1,0,0,0,0,,178,160,4,5,5,1,1,2,4,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,3,2,2,1,5,2,4,8,5,10,2,2,,,,,1,1,1,1,70000,6,3,2,1,0,1,0,0,0,0,0,0,0,,0,2,2,3,1999,1979,1999,3,1,1,0,6,,,1954,4,1,2,-2,1,1,15,2,2,4,2,150000,4,2,2,2,4,2,4,2,2,2,2,2,2,5,80,80,80,80,80,80,80,80,80
8042,1,18,51,84,2015/7/27 9:17,2,1965,1,1,1,3,,4,-2,3000,1,,100,0,0,1,0,0,0,0,0,0,,160,100,3,5,4,1,1,1,1,1,5,1,1,1,5,1,5,5,4,5,5,5,5,3,5,5,4,1,1,6,1,2,6,6,6,4,3,,,,,1,1,2,2,10000,1,2,1,2,0,1,0,0,0,0,0,0,0,,1,1,0,3,1989,1957,1989,4,1,1,6000,1,4,1,1949,1,1,2,-2,1,1,2,2,2,4,3,40000,5,4,5,5,5,4,1,5,4,4,4,4,1,4,80,80,80,80,80,80,80,80,80
8043,2,11,30,53,2015/7/16 10:19,1,1950,1,1,1,3,,4,1961,4000,1,,120,0,1,0,0,0,0,0,0,0,,170,150,4,4,4,1,2,1,1,1,4,1,1,1,5,4,5,5,2,2,5,1,5,5,5,4,3,2,2,3,1,3,2,2,2,2,3,,,,,1,1,2,2,4000,3,3,1,2,0,1,0,0,0,0,0,0,0,,1,1,0,3,1978,1955,1978,4,1,1,0,6,,,1925,-8,1,2,1928,1,1,2,3,2,5,2,24000,2,2,3,3,5,-8,2,3,2,3,3,3,2,4,60,80,80,80,80,80,80,80,80
